,zone,start,day_of_week,date,time,total_spaces,free_spaces
38808,423 - West End,2018-09-27 13:00:00-04:00,Thursday,09-27,13:00:00,52,48
38809,423 - West End,2018-09-27 13:10:00-04:00,Thursday,09-27,13:10:00,52,49
38810,423 - West End,2018-09-27 13:20:00-04:00,Thursday,09-27,13:20:00,52,49
38811,423 - West End,2018-09-27 13:30:00-04:00,Thursday,09-27,13:30:00,52,49
38812,423 - West End,2018-09-27 13:40:00-04:00,Thursday,09-27,13:40:00,52,46
38813,423 - West End,2018-09-27 13:50:00-04:00,Thursday,09-27,13:50:00,52,47
38814,423 - West End,2018-09-27 14:00:00-04:00,Thursday,09-27,14:00:00,52,47
38815,423 - West End,2018-09-27 14:10:00-04:00,Thursday,09-27,14:10:00,52,45
38816,423 - West End,2018-09-27 14:20:00-04:00,Thursday,09-27,14:20:00,52,46
38817,423 - West End,2018-09-27 14:30:00-04:00,Thursday,09-27,14:30:00,52,46
38818,423 - West End,2018-09-27 14:40:00-04:00,Thursday,09-27,14:40:00,52,47
38819,423 - West End,2018-09-27 14:50:00-04:00,Thursday,09-27,14:50:00,52,48
38820,423 - West End,2018-09-27 15:00:00-04:00,Thursday,09-27,15:00:00,52,48
38821,423 - West End,2018-09-27 15:10:00-04:00,Thursday,09-27,15:10:00,52,49
38822,423 - West End,2018-09-27 15:20:00-04:00,Thursday,09-27,15:20:00,52,49
38823,423 - West End,2018-09-27 15:30:00-04:00,Thursday,09-27,15:30:00,52,45
38824,423 - West End,2018-09-27 15:40:00-04:00,Thursday,09-27,15:40:00,52,45
38825,423 - West End,2018-09-27 15:50:00-04:00,Thursday,09-27,15:50:00,52,45
38826,423 - West End,2018-09-27 16:00:00-04:00,Thursday,09-27,16:00:00,52,43
38827,423 - West End,2018-09-27 16:10:00-04:00,Thursday,09-27,16:10:00,52,41
38828,423 - West End,2018-09-27 16:20:00-04:00,Thursday,09-27,16:20:00,52,41
38829,423 - West End,2018-09-27 16:30:00-04:00,Thursday,09-27,16:30:00,52,42
38830,423 - West End,2018-09-27 16:40:00-04:00,Thursday,09-27,16:40:00,52,42
38831,423 - West End,2018-09-27 16:50:00-04:00,Thursday,09-27,16:50:00,52,43
38832,423 - West End,2018-09-27 17:00:00-04:00,Thursday,09-27,17:00:00,52,43
38833,423 - West End,2018-09-27 17:10:00-04:00,Thursday,09-27,17:10:00,52,43
38834,423 - West End,2018-09-27 17:20:00-04:00,Thursday,09-27,17:20:00,52,43
38835,423 - West End,2018-09-27 17:30:00-04:00,Thursday,09-27,17:30:00,52,46
38836,423 - West End,2018-09-27 17:40:00-04:00,Thursday,09-27,17:40:00,52,48
38837,423 - West End,2018-09-27 17:50:00-04:00,Thursday,09-27,17:50:00,52,48
38838,423 - West End,2018-09-27 18:00:00-04:00,Thursday,09-27,18:00:00,52,52
38839,423 - West End,2018-09-27 18:10:00-04:00,Thursday,09-27,18:10:00,52,52
38840,423 - West End,2018-09-27 18:20:00-04:00,Thursday,09-27,18:20:00,52,52
38841,423 - West End,2018-09-27 18:30:00-04:00,Thursday,09-27,18:30:00,52,52
38842,423 - West End,2018-09-27 18:40:00-04:00,Thursday,09-27,18:40:00,52,52
38843,423 - West End,2018-09-27 18:50:00-04:00,Thursday,09-27,18:50:00,52,52
38844,423 - West End,2018-09-27 19:00:00-04:00,Thursday,09-27,19:00:00,52,52
38845,423 - West End,2018-09-27 19:10:00-04:00,Thursday,09-27,19:10:00,52,52
38846,423 - West End,2018-09-27 19:20:00-04:00,Thursday,09-27,19:20:00,52,52
38847,423 - West End,2018-09-27 19:30:00-04:00,Thursday,09-27,19:30:00,52,52
38848,423 - West End,2018-09-27 19:40:00-04:00,Thursday,09-27,19:40:00,52,52
38849,423 - West End,2018-09-27 19:50:00-04:00,Thursday,09-27,19:50:00,52,52
38850,423 - West End,2018-09-27 20:00:00-04:00,Thursday,09-27,20:00:00,52,52
38851,423 - West End,2018-09-27 20:10:00-04:00,Thursday,09-27,20:10:00,52,52
38852,423 - West End,2018-09-27 20:20:00-04:00,Thursday,09-27,20:20:00,52,52
38853,423 - West End,2018-09-27 20:30:00-04:00,Thursday,09-27,20:30:00,52,52
38854,423 - West End,2018-09-27 20:40:00-04:00,Thursday,09-27,20:40:00,52,52
38855,423 - West End,2018-09-27 20:50:00-04:00,Thursday,09-27,20:50:00,52,52
38856,423 - West End,2018-09-27 21:00:00-04:00,Thursday,09-27,21:00:00,52,52
38857,423 - West End,2018-09-27 21:10:00-04:00,Thursday,09-27,21:10:00,52,52
38858,423 - West End,2018-09-27 21:20:00-04:00,Thursday,09-27,21:20:00,52,52
38859,423 - West End,2018-09-27 21:30:00-04:00,Thursday,09-27,21:30:00,52,52
38860,423 - West End,2018-09-27 21:40:00-04:00,Thursday,09-27,21:40:00,52,52
38861,423 - West End,2018-09-27 21:50:00-04:00,Thursday,09-27,21:50:00,52,52
38862,423 - West End,2018-09-27 22:00:00-04:00,Thursday,09-27,22:00:00,52,52
38863,423 - West End,2018-09-27 22:10:00-04:00,Thursday,09-27,22:10:00,52,52
38864,423 - West End,2018-09-27 22:20:00-04:00,Thursday,09-27,22:20:00,52,52
38865,423 - West End,2018-09-27 22:30:00-04:00,Thursday,09-27,22:30:00,52,52
38866,423 - West End,2018-09-27 22:40:00-04:00,Thursday,09-27,22:40:00,52,52
38867,423 - West End,2018-09-27 22:50:00-04:00,Thursday,09-27,22:50:00,52,52
38868,423 - West End,2018-09-27 23:00:00-04:00,Thursday,09-27,23:00:00,52,52
38869,423 - West End,2018-09-27 23:10:00-04:00,Thursday,09-27,23:10:00,52,52
38870,423 - West End,2018-09-27 23:20:00-04:00,Thursday,09-27,23:20:00,52,52
38871,423 - West End,2018-09-27 23:30:00-04:00,Thursday,09-27,23:30:00,52,52
38872,423 - West End,2018-09-27 23:40:00-04:00,Thursday,09-27,23:40:00,52,52
38873,423 - West End,2018-09-27 23:50:00-04:00,Thursday,09-27,23:50:00,52,52
38874,423 - West End,2018-09-28 00:00:00-04:00,Friday,09-28,00:00:00,52,52
38875,423 - West End,2018-09-28 00:10:00-04:00,Friday,09-28,00:10:00,52,52
38876,423 - West End,2018-09-28 00:20:00-04:00,Friday,09-28,00:20:00,52,52
38877,423 - West End,2018-09-28 00:30:00-04:00,Friday,09-28,00:30:00,52,52
38878,423 - West End,2018-09-28 00:40:00-04:00,Friday,09-28,00:40:00,52,52
38879,423 - West End,2018-09-28 00:50:00-04:00,Friday,09-28,00:50:00,52,52
38880,423 - West End,2018-09-28 01:00:00-04:00,Friday,09-28,01:00:00,52,52
38881,423 - West End,2018-09-28 01:10:00-04:00,Friday,09-28,01:10:00,52,52
38882,423 - West End,2018-09-28 01:20:00-04:00,Friday,09-28,01:20:00,52,52
38883,423 - West End,2018-09-28 01:30:00-04:00,Friday,09-28,01:30:00,52,52
38884,423 - West End,2018-09-28 01:40:00-04:00,Friday,09-28,01:40:00,52,52
38885,423 - West End,2018-09-28 01:50:00-04:00,Friday,09-28,01:50:00,52,52
38886,423 - West End,2018-09-28 02:00:00-04:00,Friday,09-28,02:00:00,52,52
38887,423 - West End,2018-09-28 02:10:00-04:00,Friday,09-28,02:10:00,52,52
38888,423 - West End,2018-09-28 02:20:00-04:00,Friday,09-28,02:20:00,52,52
38889,423 - West End,2018-09-28 02:30:00-04:00,Friday,09-28,02:30:00,52,52
38890,423 - West End,2018-09-28 02:40:00-04:00,Friday,09-28,02:40:00,52,52
38891,423 - West End,2018-09-28 02:50:00-04:00,Friday,09-28,02:50:00,52,52
38892,423 - West End,2018-09-28 03:00:00-04:00,Friday,09-28,03:00:00,52,52
38893,423 - West End,2018-09-28 03:10:00-04:00,Friday,09-28,03:10:00,52,52
38894,423 - West End,2018-09-28 03:20:00-04:00,Friday,09-28,03:20:00,52,52
38895,423 - West End,2018-09-28 03:30:00-04:00,Friday,09-28,03:30:00,52,52
38896,423 - West End,2018-09-28 03:40:00-04:00,Friday,09-28,03:40:00,52,52
38897,423 - West End,2018-09-28 03:50:00-04:00,Friday,09-28,03:50:00,52,52
38898,423 - West End,2018-09-28 04:00:00-04:00,Friday,09-28,04:00:00,52,52
38899,423 - West End,2018-09-28 04:10:00-04:00,Friday,09-28,04:10:00,52,52
38900,423 - West End,2018-09-28 04:20:00-04:00,Friday,09-28,04:20:00,52,52
38901,423 - West End,2018-09-28 04:30:00-04:00,Friday,09-28,04:30:00,52,52
38902,423 - West End,2018-09-28 04:40:00-04:00,Friday,09-28,04:40:00,52,52
38903,423 - West End,2018-09-28 04:50:00-04:00,Friday,09-28,04:50:00,52,52
38904,423 - West End,2018-09-28 05:00:00-04:00,Friday,09-28,05:00:00,52,52
38905,423 - West End,2018-09-28 05:10:00-04:00,Friday,09-28,05:10:00,52,52
38906,423 - West End,2018-09-28 05:20:00-04:00,Friday,09-28,05:20:00,52,52
38907,423 - West End,2018-09-28 05:30:00-04:00,Friday,09-28,05:30:00,52,52
38908,423 - West End,2018-09-28 05:40:00-04:00,Friday,09-28,05:40:00,52,52
38909,423 - West End,2018-09-28 05:50:00-04:00,Friday,09-28,05:50:00,52,52
38910,423 - West End,2018-09-28 06:00:00-04:00,Friday,09-28,06:00:00,52,52
38911,423 - West End,2018-09-28 06:10:00-04:00,Friday,09-28,06:10:00,52,52
38912,423 - West End,2018-09-28 06:20:00-04:00,Friday,09-28,06:20:00,52,52
38913,423 - West End,2018-09-28 06:30:00-04:00,Friday,09-28,06:30:00,52,52
38914,423 - West End,2018-09-28 06:40:00-04:00,Friday,09-28,06:40:00,52,52
38915,423 - West End,2018-09-28 06:50:00-04:00,Friday,09-28,06:50:00,52,52
38916,423 - West End,2018-09-28 07:00:00-04:00,Friday,09-28,07:00:00,52,52
38917,423 - West End,2018-09-28 07:10:00-04:00,Friday,09-28,07:10:00,52,52
38918,423 - West End,2018-09-28 07:20:00-04:00,Friday,09-28,07:20:00,52,52
38919,423 - West End,2018-09-28 07:30:00-04:00,Friday,09-28,07:30:00,52,52
38920,423 - West End,2018-09-28 07:40:00-04:00,Friday,09-28,07:40:00,52,52
38921,423 - West End,2018-09-28 07:50:00-04:00,Friday,09-28,07:50:00,52,52
38922,423 - West End,2018-09-28 08:00:00-04:00,Friday,09-28,08:00:00,52,52
38923,423 - West End,2018-09-28 08:10:00-04:00,Friday,09-28,08:10:00,52,52
38924,423 - West End,2018-09-28 08:20:00-04:00,Friday,09-28,08:20:00,52,52
38925,423 - West End,2018-09-28 08:30:00-04:00,Friday,09-28,08:30:00,52,52
38926,423 - West End,2018-09-28 08:40:00-04:00,Friday,09-28,08:40:00,52,52
38927,423 - West End,2018-09-28 08:50:00-04:00,Friday,09-28,08:50:00,52,52
38928,423 - West End,2018-09-28 09:00:00-04:00,Friday,09-28,09:00:00,52,52
38929,423 - West End,2018-09-28 09:10:00-04:00,Friday,09-28,09:10:00,52,52
38930,423 - West End,2018-09-28 09:20:00-04:00,Friday,09-28,09:20:00,52,52
38931,423 - West End,2018-09-28 09:30:00-04:00,Friday,09-28,09:30:00,52,51
38932,423 - West End,2018-09-28 09:40:00-04:00,Friday,09-28,09:40:00,52,51
38933,423 - West End,2018-09-28 09:50:00-04:00,Friday,09-28,09:50:00,52,51
38934,423 - West End,2018-09-28 10:00:00-04:00,Friday,09-28,10:00:00,52,51
38935,423 - West End,2018-09-28 10:10:00-04:00,Friday,09-28,10:10:00,52,51
38936,423 - West End,2018-09-28 10:20:00-04:00,Friday,09-28,10:20:00,52,51
38937,423 - West End,2018-09-28 10:30:00-04:00,Friday,09-28,10:30:00,52,51
38938,423 - West End,2018-09-28 10:40:00-04:00,Friday,09-28,10:40:00,52,51
38939,423 - West End,2018-09-28 10:50:00-04:00,Friday,09-28,10:50:00,52,50
38940,423 - West End,2018-09-28 11:00:00-04:00,Friday,09-28,11:00:00,52,46
38941,423 - West End,2018-09-28 11:10:00-04:00,Friday,09-28,11:10:00,52,46
38942,423 - West End,2018-09-28 11:20:00-04:00,Friday,09-28,11:20:00,52,44
38943,423 - West End,2018-09-28 11:30:00-04:00,Friday,09-28,11:30:00,52,42
38944,423 - West End,2018-09-28 11:40:00-04:00,Friday,09-28,11:40:00,52,42
38945,423 - West End,2018-09-28 11:50:00-04:00,Friday,09-28,11:50:00,52,42
38946,423 - West End,2018-09-28 12:00:00-04:00,Friday,09-28,12:00:00,52,42
38947,423 - West End,2018-09-28 12:10:00-04:00,Friday,09-28,12:10:00,52,42
38948,423 - West End,2018-09-28 12:20:00-04:00,Friday,09-28,12:20:00,52,41
38949,423 - West End,2018-09-28 12:30:00-04:00,Friday,09-28,12:30:00,52,42
38950,423 - West End,2018-09-28 12:40:00-04:00,Friday,09-28,12:40:00,52,44
38951,423 - West End,2018-09-28 12:50:00-04:00,Friday,09-28,12:50:00,52,44
38952,423 - West End,2018-09-28 13:00:00-04:00,Friday,09-28,13:00:00,52,45
38953,423 - West End,2018-09-28 13:10:00-04:00,Friday,09-28,13:10:00,52,46
38954,423 - West End,2018-09-28 13:20:00-04:00,Friday,09-28,13:20:00,52,46
38955,423 - West End,2018-09-28 13:30:00-04:00,Friday,09-28,13:30:00,52,45
38956,423 - West End,2018-09-28 13:40:00-04:00,Friday,09-28,13:40:00,52,46
38957,423 - West End,2018-09-28 13:50:00-04:00,Friday,09-28,13:50:00,52,44
38958,423 - West End,2018-09-28 14:00:00-04:00,Friday,09-28,14:00:00,52,45
38959,423 - West End,2018-09-28 14:10:00-04:00,Friday,09-28,14:10:00,52,46
38960,423 - West End,2018-09-28 14:20:00-04:00,Friday,09-28,14:20:00,52,46
38961,423 - West End,2018-09-28 14:30:00-04:00,Friday,09-28,14:30:00,52,47
38962,423 - West End,2018-09-28 14:40:00-04:00,Friday,09-28,14:40:00,52,49
38963,423 - West End,2018-09-28 14:50:00-04:00,Friday,09-28,14:50:00,52,49
38964,423 - West End,2018-09-28 15:00:00-04:00,Friday,09-28,15:00:00,52,46
38965,423 - West End,2018-09-28 15:10:00-04:00,Friday,09-28,15:10:00,52,46
38966,423 - West End,2018-09-28 15:20:00-04:00,Friday,09-28,15:20:00,52,46
38967,423 - West End,2018-09-28 15:30:00-04:00,Friday,09-28,15:30:00,52,47
38968,423 - West End,2018-09-28 15:40:00-04:00,Friday,09-28,15:40:00,52,46
38969,423 - West End,2018-09-28 15:50:00-04:00,Friday,09-28,15:50:00,52,48
38970,423 - West End,2018-09-28 16:00:00-04:00,Friday,09-28,16:00:00,52,47
38971,423 - West End,2018-09-28 16:10:00-04:00,Friday,09-28,16:10:00,52,45
38972,423 - West End,2018-09-28 16:20:00-04:00,Friday,09-28,16:20:00,52,44
38973,423 - West End,2018-09-28 16:30:00-04:00,Friday,09-28,16:30:00,52,44
38974,423 - West End,2018-09-28 16:40:00-04:00,Friday,09-28,16:40:00,52,44
38975,423 - West End,2018-09-28 16:50:00-04:00,Friday,09-28,16:50:00,52,44
38976,423 - West End,2018-09-28 17:00:00-04:00,Friday,09-28,17:00:00,52,43
38977,423 - West End,2018-09-28 17:10:00-04:00,Friday,09-28,17:10:00,52,43
38978,423 - West End,2018-09-28 17:20:00-04:00,Friday,09-28,17:20:00,52,40
38979,423 - West End,2018-09-28 17:30:00-04:00,Friday,09-28,17:30:00,52,40
38980,423 - West End,2018-09-28 17:40:00-04:00,Friday,09-28,17:40:00,52,40
38981,423 - West End,2018-09-28 17:50:00-04:00,Friday,09-28,17:50:00,52,39
38982,423 - West End,2018-09-28 18:00:00-04:00,Friday,09-28,18:00:00,52,52
38983,423 - West End,2018-09-28 18:10:00-04:00,Friday,09-28,18:10:00,52,52
38984,423 - West End,2018-09-28 18:20:00-04:00,Friday,09-28,18:20:00,52,52
38985,423 - West End,2018-09-28 18:30:00-04:00,Friday,09-28,18:30:00,52,52
38986,423 - West End,2018-09-28 18:40:00-04:00,Friday,09-28,18:40:00,52,52
38987,423 - West End,2018-09-28 18:50:00-04:00,Friday,09-28,18:50:00,52,52
38988,423 - West End,2018-09-28 19:00:00-04:00,Friday,09-28,19:00:00,52,52
38989,423 - West End,2018-09-28 19:10:00-04:00,Friday,09-28,19:10:00,52,52
38990,423 - West End,2018-09-28 19:20:00-04:00,Friday,09-28,19:20:00,52,52
38991,423 - West End,2018-09-28 19:30:00-04:00,Friday,09-28,19:30:00,52,52
38992,423 - West End,2018-09-28 19:40:00-04:00,Friday,09-28,19:40:00,52,52
38993,423 - West End,2018-09-28 19:50:00-04:00,Friday,09-28,19:50:00,52,52
38994,423 - West End,2018-09-28 20:00:00-04:00,Friday,09-28,20:00:00,52,52
38995,423 - West End,2018-09-28 20:10:00-04:00,Friday,09-28,20:10:00,52,52
38996,423 - West End,2018-09-28 20:20:00-04:00,Friday,09-28,20:20:00,52,52
38997,423 - West End,2018-09-28 20:30:00-04:00,Friday,09-28,20:30:00,52,52
38998,423 - West End,2018-09-28 20:40:00-04:00,Friday,09-28,20:40:00,52,52
38999,423 - West End,2018-09-28 20:50:00-04:00,Friday,09-28,20:50:00,52,52
39000,423 - West End,2018-09-28 21:00:00-04:00,Friday,09-28,21:00:00,52,52
39001,423 - West End,2018-09-28 21:10:00-04:00,Friday,09-28,21:10:00,52,52
39002,423 - West End,2018-09-28 21:20:00-04:00,Friday,09-28,21:20:00,52,52
39003,423 - West End,2018-09-28 21:30:00-04:00,Friday,09-28,21:30:00,52,52
39004,423 - West End,2018-09-28 21:40:00-04:00,Friday,09-28,21:40:00,52,52
39005,423 - West End,2018-09-28 21:50:00-04:00,Friday,09-28,21:50:00,52,52
39006,423 - West End,2018-09-28 22:00:00-04:00,Friday,09-28,22:00:00,52,52
39007,423 - West End,2018-09-28 22:10:00-04:00,Friday,09-28,22:10:00,52,52
39008,423 - West End,2018-09-28 22:20:00-04:00,Friday,09-28,22:20:00,52,52
39009,423 - West End,2018-09-28 22:30:00-04:00,Friday,09-28,22:30:00,52,52
39010,423 - West End,2018-09-28 22:40:00-04:00,Friday,09-28,22:40:00,52,52
39011,423 - West End,2018-09-28 22:50:00-04:00,Friday,09-28,22:50:00,52,52
39012,423 - West End,2018-09-28 23:00:00-04:00,Friday,09-28,23:00:00,52,52
39013,423 - West End,2018-09-28 23:10:00-04:00,Friday,09-28,23:10:00,52,52
39014,423 - West End,2018-09-28 23:20:00-04:00,Friday,09-28,23:20:00,52,52
39015,423 - West End,2018-09-28 23:30:00-04:00,Friday,09-28,23:30:00,52,52
39016,423 - West End,2018-09-28 23:40:00-04:00,Friday,09-28,23:40:00,52,52
39017,423 - West End,2018-09-28 23:50:00-04:00,Friday,09-28,23:50:00,52,52
39018,423 - West End,2018-09-29 00:00:00-04:00,Saturday,09-29,00:00:00,52,52
39019,423 - West End,2018-09-29 00:10:00-04:00,Saturday,09-29,00:10:00,52,52
39020,423 - West End,2018-09-29 00:20:00-04:00,Saturday,09-29,00:20:00,52,52
39021,423 - West End,2018-09-29 00:30:00-04:00,Saturday,09-29,00:30:00,52,52
39022,423 - West End,2018-09-29 00:40:00-04:00,Saturday,09-29,00:40:00,52,52
39023,423 - West End,2018-09-29 00:50:00-04:00,Saturday,09-29,00:50:00,52,52
39024,423 - West End,2018-09-29 01:00:00-04:00,Saturday,09-29,01:00:00,52,52
39025,423 - West End,2018-09-29 01:10:00-04:00,Saturday,09-29,01:10:00,52,52
39026,423 - West End,2018-09-29 01:20:00-04:00,Saturday,09-29,01:20:00,52,52
39027,423 - West End,2018-09-29 01:30:00-04:00,Saturday,09-29,01:30:00,52,52
39028,423 - West End,2018-09-29 01:40:00-04:00,Saturday,09-29,01:40:00,52,52
39029,423 - West End,2018-09-29 01:50:00-04:00,Saturday,09-29,01:50:00,52,52
39030,423 - West End,2018-09-29 02:00:00-04:00,Saturday,09-29,02:00:00,52,52
39031,423 - West End,2018-09-29 02:10:00-04:00,Saturday,09-29,02:10:00,52,52
39032,423 - West End,2018-09-29 02:20:00-04:00,Saturday,09-29,02:20:00,52,52
39033,423 - West End,2018-09-29 02:30:00-04:00,Saturday,09-29,02:30:00,52,52
39034,423 - West End,2018-09-29 02:40:00-04:00,Saturday,09-29,02:40:00,52,52
39035,423 - West End,2018-09-29 02:50:00-04:00,Saturday,09-29,02:50:00,52,52
39036,423 - West End,2018-09-29 03:00:00-04:00,Saturday,09-29,03:00:00,52,52
39037,423 - West End,2018-09-29 03:10:00-04:00,Saturday,09-29,03:10:00,52,52
39038,423 - West End,2018-09-29 03:20:00-04:00,Saturday,09-29,03:20:00,52,52
39039,423 - West End,2018-09-29 03:30:00-04:00,Saturday,09-29,03:30:00,52,52
39040,423 - West End,2018-09-29 03:40:00-04:00,Saturday,09-29,03:40:00,52,52
39041,423 - West End,2018-09-29 03:50:00-04:00,Saturday,09-29,03:50:00,52,52
39042,423 - West End,2018-09-29 04:00:00-04:00,Saturday,09-29,04:00:00,52,52
39043,423 - West End,2018-09-29 04:10:00-04:00,Saturday,09-29,04:10:00,52,52
39044,423 - West End,2018-09-29 04:20:00-04:00,Saturday,09-29,04:20:00,52,52
39045,423 - West End,2018-09-29 04:30:00-04:00,Saturday,09-29,04:30:00,52,52
39046,423 - West End,2018-09-29 04:40:00-04:00,Saturday,09-29,04:40:00,52,52
39047,423 - West End,2018-09-29 04:50:00-04:00,Saturday,09-29,04:50:00,52,52
39048,423 - West End,2018-09-29 05:00:00-04:00,Saturday,09-29,05:00:00,52,52
39049,423 - West End,2018-09-29 05:10:00-04:00,Saturday,09-29,05:10:00,52,52
39050,423 - West End,2018-09-29 05:20:00-04:00,Saturday,09-29,05:20:00,52,52
39051,423 - West End,2018-09-29 05:30:00-04:00,Saturday,09-29,05:30:00,52,52
39052,423 - West End,2018-09-29 05:40:00-04:00,Saturday,09-29,05:40:00,52,52
39053,423 - West End,2018-09-29 05:50:00-04:00,Saturday,09-29,05:50:00,52,52
39054,423 - West End,2018-09-29 06:00:00-04:00,Saturday,09-29,06:00:00,52,52
39055,423 - West End,2018-09-29 06:10:00-04:00,Saturday,09-29,06:10:00,52,52
39056,423 - West End,2018-09-29 06:20:00-04:00,Saturday,09-29,06:20:00,52,52
39057,423 - West End,2018-09-29 06:30:00-04:00,Saturday,09-29,06:30:00,52,52
39058,423 - West End,2018-09-29 06:40:00-04:00,Saturday,09-29,06:40:00,52,52
39059,423 - West End,2018-09-29 06:50:00-04:00,Saturday,09-29,06:50:00,52,52
39060,423 - West End,2018-09-29 07:00:00-04:00,Saturday,09-29,07:00:00,52,52
39061,423 - West End,2018-09-29 07:10:00-04:00,Saturday,09-29,07:10:00,52,52
39062,423 - West End,2018-09-29 07:20:00-04:00,Saturday,09-29,07:20:00,52,52
39063,423 - West End,2018-09-29 07:30:00-04:00,Saturday,09-29,07:30:00,52,52
39064,423 - West End,2018-09-29 07:40:00-04:00,Saturday,09-29,07:40:00,52,52
39065,423 - West End,2018-09-29 07:50:00-04:00,Saturday,09-29,07:50:00,52,52
39066,423 - West End,2018-09-29 08:00:00-04:00,Saturday,09-29,08:00:00,52,52
39067,423 - West End,2018-09-29 08:10:00-04:00,Saturday,09-29,08:10:00,52,52
39068,423 - West End,2018-09-29 08:20:00-04:00,Saturday,09-29,08:20:00,52,52
39069,423 - West End,2018-09-29 08:30:00-04:00,Saturday,09-29,08:30:00,52,52
39070,423 - West End,2018-09-29 08:40:00-04:00,Saturday,09-29,08:40:00,52,52
39071,423 - West End,2018-09-29 08:50:00-04:00,Saturday,09-29,08:50:00,52,50
39072,423 - West End,2018-09-29 09:00:00-04:00,Saturday,09-29,09:00:00,52,50
39073,423 - West End,2018-09-29 09:10:00-04:00,Saturday,09-29,09:10:00,52,49
39074,423 - West End,2018-09-29 09:20:00-04:00,Saturday,09-29,09:20:00,52,49
39075,423 - West End,2018-09-29 09:30:00-04:00,Saturday,09-29,09:30:00,52,50
39076,423 - West End,2018-09-29 09:40:00-04:00,Saturday,09-29,09:40:00,52,49
39077,423 - West End,2018-09-29 09:50:00-04:00,Saturday,09-29,09:50:00,52,49
39078,423 - West End,2018-09-29 10:00:00-04:00,Saturday,09-29,10:00:00,52,48
39079,423 - West End,2018-09-29 10:10:00-04:00,Saturday,09-29,10:10:00,52,48
39080,423 - West End,2018-09-29 10:20:00-04:00,Saturday,09-29,10:20:00,52,49
39081,423 - West End,2018-09-29 10:30:00-04:00,Saturday,09-29,10:30:00,52,48
39082,423 - West End,2018-09-29 10:40:00-04:00,Saturday,09-29,10:40:00,52,47
39083,423 - West End,2018-09-29 10:50:00-04:00,Saturday,09-29,10:50:00,52,47
39084,423 - West End,2018-09-29 11:00:00-04:00,Saturday,09-29,11:00:00,52,47
39085,423 - West End,2018-09-29 11:10:00-04:00,Saturday,09-29,11:10:00,52,47
39086,423 - West End,2018-09-29 11:20:00-04:00,Saturday,09-29,11:20:00,52,46
39087,423 - West End,2018-09-29 11:30:00-04:00,Saturday,09-29,11:30:00,52,44
39088,423 - West End,2018-09-29 11:40:00-04:00,Saturday,09-29,11:40:00,52,41
39089,423 - West End,2018-09-29 11:50:00-04:00,Saturday,09-29,11:50:00,52,41
39090,423 - West End,2018-09-29 12:00:00-04:00,Saturday,09-29,12:00:00,52,42
39091,423 - West End,2018-09-29 12:10:00-04:00,Saturday,09-29,12:10:00,52,43
39092,423 - West End,2018-09-29 12:20:00-04:00,Saturday,09-29,12:20:00,52,42
39093,423 - West End,2018-09-29 12:30:00-04:00,Saturday,09-29,12:30:00,52,43
39094,423 - West End,2018-09-29 12:40:00-04:00,Saturday,09-29,12:40:00,52,45
39095,423 - West End,2018-09-29 12:50:00-04:00,Saturday,09-29,12:50:00,52,46
39096,423 - West End,2018-09-29 13:00:00-04:00,Saturday,09-29,13:00:00,52,45
39097,423 - West End,2018-09-29 13:10:00-04:00,Saturday,09-29,13:10:00,52,46
39098,423 - West End,2018-09-29 13:20:00-04:00,Saturday,09-29,13:20:00,52,45
39099,423 - West End,2018-09-29 13:30:00-04:00,Saturday,09-29,13:30:00,52,46
39100,423 - West End,2018-09-29 13:40:00-04:00,Saturday,09-29,13:40:00,52,45
39101,423 - West End,2018-09-29 13:50:00-04:00,Saturday,09-29,13:50:00,52,47
39102,423 - West End,2018-09-29 14:00:00-04:00,Saturday,09-29,14:00:00,52,47
39103,423 - West End,2018-09-29 14:10:00-04:00,Saturday,09-29,14:10:00,52,41
39104,423 - West End,2018-09-29 14:20:00-04:00,Saturday,09-29,14:20:00,52,36
39105,423 - West End,2018-09-29 14:30:00-04:00,Saturday,09-29,14:30:00,52,37
39106,423 - West End,2018-09-29 14:40:00-04:00,Saturday,09-29,14:40:00,52,38
39107,423 - West End,2018-09-29 14:50:00-04:00,Saturday,09-29,14:50:00,52,40
39108,423 - West End,2018-09-29 15:00:00-04:00,Saturday,09-29,15:00:00,52,41
39109,423 - West End,2018-09-29 15:10:00-04:00,Saturday,09-29,15:10:00,52,42
39110,423 - West End,2018-09-29 15:20:00-04:00,Saturday,09-29,15:20:00,52,46
39111,423 - West End,2018-09-29 15:30:00-04:00,Saturday,09-29,15:30:00,52,48
39112,423 - West End,2018-09-29 15:40:00-04:00,Saturday,09-29,15:40:00,52,49
39113,423 - West End,2018-09-29 15:50:00-04:00,Saturday,09-29,15:50:00,52,49
39114,423 - West End,2018-09-29 16:00:00-04:00,Saturday,09-29,16:00:00,52,49
39115,423 - West End,2018-09-29 16:10:00-04:00,Saturday,09-29,16:10:00,52,49
39116,423 - West End,2018-09-29 16:20:00-04:00,Saturday,09-29,16:20:00,52,49
39117,423 - West End,2018-09-29 16:30:00-04:00,Saturday,09-29,16:30:00,52,50
39118,423 - West End,2018-09-29 16:40:00-04:00,Saturday,09-29,16:40:00,52,50
39119,423 - West End,2018-09-29 16:50:00-04:00,Saturday,09-29,16:50:00,52,49
39120,423 - West End,2018-09-29 17:00:00-04:00,Saturday,09-29,17:00:00,52,49
